Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-28 08:00,405.435231526693,9.553702354431,7252.33996582031,508.239298502604,0,36.558987935384,0.543999999994,6679.54736328125,50.076282501221,0.543999999994,6679.54736328125,405.435231526693,404.106903076172,405.727172851562,406.471618652344
2025-01-28 08:05,403.497233072917,11.889809608459,9093.56103515625,585.15771484375,0,37.219968159993,0.647999999986,8283.54296875,49.983215332031,0.647999999986,8283.54296875,403.497233072917,402.370971679688,405.522186279297,402.598541259766
2025-01-28 08:10,408.926340738932,12.265013694763,9214.91259765625,580.743611653646,0,37.70092010498,0.703999999998,8665.6259765625,49.991264343262,0.703999999998,8665.6259765625,408.926340738932,407.815002441406,411.331848144531,407.632171630859
2025-01-28 08:15,408.068878173828,12.7328748703,9851.64184570313,591.700866699219,0,38.161061604818,0.752000000008,8960.767578125,50.056915283203,0.752000000008,8960.767578125,408.068878173828,406.929443359375,409.946624755859,407.33056640625
2025-01-28 08:20,407.369140625,13.606742858887,10402.1293945313,592.298807779948,0,38.50874710083,0.768000000011,9568.3974609375,50.047561645508,0.768000000011,9568.3974609375,407.369140625,405.584106445312,408.603607177734,407.919708251953
2025-01-28 08:25,405.413096110026,15.81440448761,11433.7375488281,576.890594482422,0,39.034241994222,0.839999999997,11071.025390625,50.062507629395,0.839999999997,11071.025390625,405.413096110026,403.561279296875,407.024078369141,405.653930664062
2025-01-28 08:30,404.460673014323,17.620765686035,12442.7302246094,566.183685302734,0,39.872225443522,0.967999999993,12307.3232421875,50.067924499512,0.967999999993,12307.3232421875,404.460673014323,403.038970947266,406.118255615234,404.224792480469
2025-01-28 08:35,419.421651204427,0.023092459887,184.247901916504,712.789326985677,0,37.665938059489,0.344000000012,0,50.048572540283,0.344000000012,0,419.421651204427,418.659057617188,420.553161621094,419.052734375
2025-01-28 08:40,402.916717529297,20.911691665649,14693.6401367188,561.593994140625,0,40.346062978109,0.919999999984,14567.048828125,50.050926208496,0.919999999984,14567.048828125,402.916717529297,401.265686035156,405.267761230469,402.216705322266
2025-01-28 08:45,404.71869913737,23.007125854492,16539.134765625,560.22407023112,0,41.830130259196,1.271999999997,16100.0830078125,50.075210571289,1.271999999997,16100.0830078125,404.71869913737,401.832275390625,408.081573486328,404.242248535156
2025-01-28 08:50,400.613250732422,24.900470733643,17418.6689453125,560.874796549479,0,42.95764541626,1.368000000017,17240.00390625,50.071491241455,1.368000000017,17240.00390625,400.613250732422,399.009002685547,402.319580078125,400.511169433594
2025-01-28 08:55,405.844431559245,27.624475479126,19591.43359375,563.91347249349,0,44.41040802002,1.535999999993,19383.603515625,50.106601715088,1.535999999993,19383.603515625,405.844431559245,403.360107421875,408.5078125,405.665374755859
2025-01-28 09:00,406.584767659505,29.708627700806,21523.3056640625,570.652608235677,0,45.925526936849,1.687999999995,20885.171875,50.131271362305,1.687999999995,20885.171875,406.584767659505,404.593414306641,408.920715332031,406.240173339844
2025-01-28 09:05,400.888946533203,30.402767181396,21672.8862304688,564.541910807292,0,46.757297515869,1.752000000008,21055.833984375,49.989974975586,1.752000000008,21055.833984375,400.888946533203,398.831451416016,403.211517333984,400.623870849609
2025-01-28 09:10,402.588694254557,32.557563781738,23468.099609375,528.988037109375,0,48.062479654948,1.799999999988,22639.5859375,50.05330657959,1.799999999988,22639.5859375,402.588694254557,400.141967773438,404.88037109375,402.743743896484
2025-01-28 09:15,405.977915445964,34.007472991943,24699.6625976563,529.566223144531,0,49.460088094076,1.936000000016,23843.51953125,50.079711914062,1.936000000016,23843.51953125,405.977915445964,404.042114257812,408.282684326172,405.608947753906
2025-01-28 09:20,405.865641276042,34.455997467041,25005.7221679688,531.178873697917,0,50.834774017334,2.055999999982,24182.294921875,50.035980224609,2.055999999982,24182.294921875,405.865641276042,403.274169921875,407.502075195312,406.820678710938
2025-01-28 09:25,410.682698567708,36.241687774658,26587.611328125,532.612833658854,0,51.941866556803,2.112000000023,25732.595703125,50.063091278076,2.112000000023,25732.595703125,410.682698567708,408.598236083984,413.058776855469,410.391082763672
2025-01-28 09:30,409.741048177083,39.349243164062,28793.4638671875,539.890543619792,0,53.225162506104,2.223999999987,27846.423828125,50.024318695068,2.223999999987,27846.423828125,409.741048177083,407.556762695312,412.01416015625,409.652221679688
2025-01-28 09:35,408.309733072917,38.965496063232,28290.0625,549.490071614583,0,54.104187011719,2.304000000004,27496.1328125,50.034423828125,2.304000000004,27496.1328125,408.309733072917,405.554107666016,410.394287109375,408.980804443359
2025-01-28 09:40,407.923411051432,40.201889038086,29055.2294921875,553.887125651042,0,54.537213643392,2.255999999994,28332.640625,49.96736907959,2.255999999994,28332.640625,407.923411051432,405.144287109375,410.633911132812,407.992034912109
2025-01-28 09:45,408.100229899088,40.229385375977,29163.5888671875,548.993387858073,0,55.383150736491,2.391999999993,28425.857421875,49.98543548584,2.391999999993,28425.857421875,408.100229899088,404.581298828125,412.208038330078,407.511352539062
2025-01-28 09:50,417.430165608724,41.050724029541,30612.99609375,543.466451009114,0,56.249610900879,2.440000000002,29621.650390625,49.974014282227,2.440000000002,29621.650390625,417.430165608724,414.438415527344,420.5810546875,417.271026611328
2025-01-28 09:55,415.247334798177,42.241661071777,31298.228515625,543.573872884114,0,57.018180847168,2.504000000015,30301.43359375,50.035484313965,2.504000000015,30301.43359375,415.247334798177,412.697448730469,418.144073486328,414.900482177734
2025-01-28 10:00,416.108896891276,41.948360443115,31087.056640625,544.283671061198,0,57.340916951497,2.487999999983,30179.333984375,49.994789123535,2.487999999983,30179.333984375,416.108896891276,413.457061767578,417.949340820312,416.920288085938
2025-01-28 10:05,416.116251627604,43.817489624023,32403.74609375,551.817342122396,0,57.925114949544,2.552000000025,31494.43359375,50.021411895752,2.552000000025,31494.43359375,416.116251627604,412.361846923828,418.334930419922,417.651977539062
2025-01-28 10:10,418.976765950521,44.637390136719,33268.8701171875,550.2578125,0,58.835291544596,2.66399999999,32300.734375,49.980323791504,2.66399999999,32300.734375,418.976765950521,416.917053222656,421.807434082031,418.205810546875
2025-01-28 10:15,418.864654541016,44.709384918213,33270.3076171875,552.44189453125,0,58.700335184733,2.703999999998,32368.244140625,50.035076141357,2.703999999998,32368.244140625,418.864654541016,416.953704833984,422.030456542969,417.609802246094
2025-01-28 10:20,416.436431884766,45.382514953613,33507.6318359375,554.185668945312,0,58.026074727376,2.720000000001,32655.21875,49.975967407227,2.720000000001,32655.21875,416.436431884766,414.542572021484,418.360778808594,416.405944824219
2025-01-28 10:25,418.528127034505,46.220058441162,34238.1103515625,554.202555338542,0,58.019460042318,2.768000000011,33408.84375,50.023399353027,2.768000000011,33408.84375,418.528127034505,416.553771972656,421.517364501953,417.513244628906
2025-01-28 10:30,417.05820719401,46.986000061035,34709.5068359375,556.712768554688,0,58.105209350586,2.751999999979,33872.765625,50.007751464844,2.751999999979,33872.765625,417.05820719401,414.036682128906,419.183746337891,417.954193115234
2025-01-28 10:35,418.104756673177,47.234710693359,34952.4248046875,556.896687825521,0,58.559616088867,2.847999999998,34098.23046875,49.937412261963,2.847999999998,34098.23046875,418.104756673177,415.249389648438,420.05078125,419.014099121094
2025-01-28 10:40,413.786041259766,47.350875854492,34629.7578125,558.73789469401,0,58.895217895508,2.856,33839.87109375,50.00216293335,2.856,33839.87109375,413.786041259766,411.580688476562,416.042541503906,413.734893798828
2025-01-28 10:45,411.522237141927,45.189331054688,32894.7294921875,564.556579589844,0,58.665509541829,2.792000000016,32195.75,50.034523010254,2.792000000016,32195.75,411.522237141927,408.238586425781,412.654113769531,413.674011230469
2025-01-28 10:50,411.442881266276,49.657062530518,36154.4892578125,560.818481445312,0,59.284825642904,2.823999999993,35353.71484375,50.000274658203,2.823999999993,35353.71484375,411.442881266276,407.940338134766,412.907989501953,413.480316162109
2025-01-28 10:55,412.374501546224,49.581069946289,36125.9501953125,559.50156656901,0,59.80290222168,2.912000000011,35347.0546875,49.945129394531,2.912000000011,35347.0546875,412.374501546224,410.637268066406,414.030303955078,412.455932617188
2025-01-28 11:00,414.317026774088,51.378841400146,37645.43359375,561.586893717448,0,60.465400695801,2.95199999999,36780.74609375,49.92512512207,2.95199999999,36780.74609375,414.317026774088,412.124938964844,415.865386962891,414.960754394531
2025-01-28 11:05,419.292785644531,51.262516021729,38007.6298828125,559.762878417969,0,61.395243326823,3.103999999992,37164.5234375,49.954471588135,3.103999999992,37164.5234375,419.292785644531,416.79638671875,420.811187744141,420.270782470703
2025-01-28 11:10,416.008585611979,50.561763763428,37274.28515625,559.593831380208,0,61.426785786947,3.024000000005,36350.3203125,50.010818481445,3.024000000005,36350.3203125,416.008585611979,413.017181396484,417.850524902344,417.158050537109
2025-01-28 11:15,410.822916666667,54.146099090576,39332.8984375,557.921915690104,0,62.277435302734,3.103999999992,38461.16015625,49.97770690918,3.103999999992,38461.16015625,410.822916666667,407.294647216797,412.495544433594,412.678558349609
2025-01-28 11:20,411.306732177734,55.787826538086,40555.5576171875,555.901875813802,0,63.650540669759,3.288,39635.453125,49.969367980957,3.288,39635.453125,411.306732177734,409.387481689453,413.408508300781,411.124206542969
2025-01-28 11:25,412.745452880859,54.72513961792,39944.0400390625,552.505900065104,0,64.456085205078,3.288,39046.9765625,49.961429595947,3.288,39046.9765625,412.745452880859,410.464294433594,414.673004150391,413.099060058594
2025-01-28 11:30,412.105590820312,55.837268829346,40756.9609375,552.451009114583,0,64.893653869629,3.248000000021,39834.32421875,49.91442489624,3.248000000021,39834.32421875,412.105590820312,409.634490966797,414.027404785156,412.654876708984
2025-01-28 11:35,412.677998860677,55.320018768311,40333.73828125,549.48203531901,0,65.413668314616,3.32799999998,39425.75390625,49.901969909668,3.32799999998,39425.75390625,412.677998860677,410.394378662109,415.411743164062,412.227874755859
2025-01-28 11:40,411.628753662109,47.262157440186,34356.591796875,551.631062825521,0,63.782025655111,3.056000000011,33595.9453125,49.957702636719,3.056000000011,33595.9453125,411.628753662109,409.867614746094,414.376037597656,410.642608642578
2025-01-28 11:45,411.744700113932,51.926719665527,37729.1923828125,551.659647623698,0,63.761370340983,3.064000000013,36946.78515625,49.960716247559,3.064000000013,36946.78515625,411.744700113932,409.308380126953,414.327362060547,411.598358154297
2025-01-28 11:50,411.076080322266,52.106956481934,37824.751953125,551.56874593099,0,63.644930521647,3.063999999984,37015.26171875,49.902980804443,3.063999999984,37015.26171875,411.076080322266,409.123382568359,413.6875,410.417358398438
2025-01-28 11:55,412.576578776042,53.085186004639,38703.0634765625,553.979553222656,0,64.068084716797,3.135999999999,37833.68359375,49.993263244629,3.135999999999,37833.68359375,412.576578776042,409.888000488281,415.431274414062,412.410461425781
2025-01-28 12:00,416.082336425781,53.706069946289,39473.2080078125,553.619710286458,0,64.646570841471,3.208000000013,38570.71484375,50.027599334717,3.208000000013,38570.71484375,416.082336425781,413.964172363281,419.157897949219,415.124938964844
2025-01-28 12:05,419.340637207031,52.915580749512,39260.8623046875,553.413146972656,0,64.97534942627,3.199999999983,38343.01171875,49.918609619141,3.199999999983,38343.01171875,419.340637207031,417.748474121094,422.083129882812,418.190307617188
2025-01-28 12:10,415.37510172526,51.210342407227,37573.5478515625,550.836893717448,0,64.478200276693,3.111999999994,36762.8125,49.888027191162,3.111999999994,36762.8125,415.37510172526,413.278686523438,418.392730712891,414.453887939453
2025-01-28 12:15,413.834503173828,53.147136688232,38867.14453125,551.18516031901,0,64.437639872233,3.088000000018,38015.46484375,49.84529876709,3.088000000018,38015.46484375,413.834503173828,411.902954101562,416.528015136719,413.072540283203
2025-01-28 12:20,414.103200276693,52.689346313477,38598.083984375,551.072062174479,0,64.50151570638,3.127999999997,37705.0234375,49.844482421875,3.127999999997,37705.0234375,414.103200276693,412.329925537109,416.342315673828,413.637359619141
2025-01-28 12:25,413.266255696615,52.70972442627,38471.7548828125,551.503824869792,0,64.917190551758,3.184000000008,37581.30859375,49.869964599609,3.184000000008,37581.30859375,413.266255696615,409.870452880859,415.530883789062,414.397430419922
2025-01-28 12:30,415.466786702474,53.232822418213,39145.431640625,552.511027018229,0,64.917327880859,3.127999999997,38214.15625,49.864879608154,3.127999999997,38214.15625,415.466786702474,413.807891845703,417.019836425781,415.572631835938
2025-01-28 12:35,415.716389973958,52.312927246094,38439.123046875,550.600789388021,0,65.01106262207,3.183999999979,37596.46484375,49.88618850708,3.183999999979,37596.46484375,415.716389973958,413.575958251953,417.950408935547,415.622802734375
2025-01-28 12:40,416.675282796224,52.506561279297,38683.044921875,551.16514078776,0,65.078048706055,3.152000000002,37809.00390625,49.886623382568,3.152000000002,37809.00390625,416.675282796224,414.773376464844,418.398773193359,416.853698730469
2025-01-28 12:45,417.180877685547,52.186103820801,38522.5078125,553.093587239583,0,64.809209187826,3.104000000021,37655.78515625,49.951850891113,3.104000000021,37655.78515625,417.180877685547,415.116485595703,418.862945556641,417.563201904297
2025-01-28 12:50,418.573008219401,52.229667663574,38660.064453125,554.414632161458,0,64.703432718913,3.079999999987,37802.546875,50.037147521973,3.079999999987,37802.546875,418.573008219401,416.068939208984,420.355987548828,419.294097900391
2025-01-28 12:55,418.133494059245,50.832698822021,37600.998046875,557.486551920573,0,64.393468221029,3.056000000011,36747.296875,49.989082336426,3.056000000011,36747.296875,418.133494059245,414.997100830078,420.104797363281,419.298583984375
2025-01-28 13:00,411.383494059245,49.899055480957,36209.06640625,560.356323242188,0,63.764640808105,2.943999999989,35519.33984375,50.083194732666,2.943999999989,35519.33984375,411.383494059245,408.808807373047,414.06982421875,411.271850585938
2025-01-28 13:05,416.668365478516,50.72766494751,37349.6318359375,560.952351888021,0,63.871826171875,2.983999999997,36513.875,50.097564697266,2.983999999997,36513.875,416.668365478516,413.737945556641,419.860717773438,416.406433105469
2025-01-28 13:10,414.221374511719,50.429336547852,36858.9560546875,563.141377766927,0,63.805094401042,2.983999999997,36102.5859375,50.031173706055,2.983999999997,36102.5859375,414.221374511719,411.391967773438,416.365447998047,414.906707763672
2025-01-28 13:15,414.828358968099,50.46654510498,36991.1591796875,561.381795247396,0,63.981386820475,3.008000000002,36189.71875,49.994819641113,3.008000000002,36189.71875,414.828358968099,411.666534423828,417.025207519531,415.793334960938
2025-01-28 13:20,413.995910644531,49.00366973877,35841.935546875,563.85068766276,0,63.634847005208,2.936000000016,35031.08984375,50.067287445068,2.936000000016,35031.08984375,413.995910644531,410.895385742188,416.531616210938,414.560729980469
2025-01-28 13:25,413.887776692708,46.614822387695,34080.86328125,562.312561035156,0,63.291300455729,2.90399999998,33348.5546875,50.05485534668,2.90399999998,33348.5546875,413.887776692708,410.888122558594,416.31591796875,414.459289550781
2025-01-28 13:30,412.118682861328,47.300003051758,34457.7744140625,565.068684895833,0,62.129971822103,2.688000000024,33688.6171875,50.022560119629,2.688000000024,33688.6171875,412.118682861328,408.982879638672,414.357086181641,413.016082763672
2025-01-28 13:35,413.581420898438,47.669124603271,34775.00390625,564.849405924479,0,61.391334533691,2.647999999986,34114.640625,50.010772705078,2.647999999986,34114.640625,413.581420898438,411.141082763672,416.180480957031,413.422698974609
2025-01-28 13:40,413.57612101237,47.921325683594,34995.37109375,563.444539388021,0,61.591295878092,2.815999999992,34222.07421875,49.969703674316,2.815999999992,34222.07421875,413.57612101237,409.808013916016,416.228393554688,414.691955566406
2025-01-28 13:45,411.257751464844,41.490242004395,29976.9150390625,563.246907552083,0,60.591807047526,2.680000000022,29449.20703125,49.964263916016,2.680000000022,29449.20703125,411.257751464844,407.36083984375,413.698028564453,412.714385986328
2025-01-28 13:50,413.458333333333,45.770626068115,33437.1337890625,564.389912923177,0,60.202916463216,2.591999999975,32703.44921875,49.980354309082,2.591999999975,32703.44921875,413.458333333333,410.675628662109,415.860778808594,413.838592529297
2025-01-28 13:55,413.385131835938,42.933582305908,31351.833984375,566.262166341146,0,59.803072611491,2.656000000017,30689.681640625,49.99723815918,2.656000000017,30689.681640625,413.385131835938,410.668975830078,416.104919433594,413.381500244141
2025-01-28 14:00,414.078653971354,44.6735496521,32523.9345703125,566.15614827474,0,59.82804107666,2.66399999999,31974.267578125,50.014129638672,2.66399999999,31974.267578125,414.078653971354,411.679840087891,416.446868896484,414.109252929688
2025-01-28 14:05,414.957824707031,45.463432312012,33329.2548828125,565.659383138021,0,59.90377553304,2.679999999993,32597.880859375,50.019882202148,2.679999999993,32597.880859375,414.957824707031,411.635498046875,417.666625976562,415.571350097656
2025-01-28 14:10,416.135996500651,44.240715026855,32508.7431640625,567.522033691406,0,59.761487325033,2.680000000022,31828.51171875,49.96460723877,2.680000000022,31828.51171875,416.135996500651,413.021820068359,419.040771484375,416.345397949219
2025-01-28 14:15,412.680002848307,40.809703826904,29703.12890625,568.426127115885,0,58.796374003092,2.527999999991,29091.9765625,49.983978271484,2.527999999991,29091.9765625,412.680002848307,410.15087890625,415.478271484375,412.410858154297
2025-01-28 14:20,413.213124593099,43.463466644287,31695.205078125,569.832641601562,0,58.36408996582,2.464000000007,31011.8515625,49.952186584473,2.464000000007,31011.8515625,413.213124593099,411.050048828125,415.675262451172,412.9140625
2025-01-28 14:25,413.548085530599,42.975685119629,31345.4931640625,569.62733968099,0,58.499379475911,2.592000000004,30686.7265625,49.975708007812,2.592000000004,30686.7265625,413.548085530599,411.232574462891,416.201232910156,413.21044921875
2025-01-28 14:30,413.34331258138,42.051597595215,30685.373046875,568.805887858073,0,58.314776102702,2.543999999994,30041.185546875,49.983039855957,2.543999999994,30041.185546875,413.34331258138,410.148529052734,415.776184082031,414.105224609375
2025-01-28 14:35,409.573333740234,41.42017364502,29887.8466796875,567.80820719401,0,57.825744628906,2.47199999998,29306.888671875,49.987670898438,2.47199999998,29306.888671875,409.573333740234,406.848937988281,412.279174804688,409.591888427734
2025-01-28 14:40,413.319427490234,38.993087768555,28444.1142578125,569.388509114583,0,57.088971455892,2.376000000018,27833.033203125,49.933570861816,2.376000000018,27833.033203125,413.319427490234,411.224182128906,415.777008056641,412.957092285156
2025-01-28 14:45,413.688802083333,38.114196777344,27789.88671875,573.09364827474,0,56.19776280721,2.288,27223.65625,49.959278106689,2.288,27223.65625,413.688802083333,411.057739257812,416.019592285156,413.989074707031
2025-01-28 14:50,414.439778645833,36.008769989014,26309.501953125,576.35976155599,0,55.316483815511,2.215999999986,25803.36328125,49.97681427002,2.215999999986,25803.36328125,414.439778645833,411.737701416016,416.179168701172,415.402465820312
2025-01-28 14:55,413.488077799479,35.213584899902,25612.9189453125,578.25819905599,0,54.482452392578,2.104000000021,25143.361328125,49.895816802979,2.104000000021,25143.361328125,413.488077799479,410.418670654297,414.723602294922,415.321960449219
2025-01-28 15:00,415.535013834635,32.154655456543,23545.2934570313,579.157694498698,0,53.509709676107,2.008000000002,23092.37890625,49.87907409668,2.008000000002,23092.37890625,415.535013834635,412.568939208984,416.600372314453,417.435729980469
2025-01-28 15:05,411.499450683594,30.612844467163,22117.359375,583.032796223958,0,52.369252522786,1.864000000001,21764.328125,50.03734588623,1.864000000001,21764.328125,411.499450683594,409.652008056641,413.008422851562,411.837921142578
2025-01-28 15:10,409.171193440755,31.555011749268,22659.5815429688,585.28749593099,0,51.765584309896,1.831999999995,22309.134765625,49.950317382812,1.831999999995,22309.134765625,409.171193440755,407.320526123047,410.443298339844,409.749755859375
2025-01-28 15:15,405.330485026042,31.330869674683,22332.7451171875,586.254638671875,0,51.440892537435,1.839999999997,21958.76171875,49.901733398438,1.839999999997,21958.76171875,405.330485026042,402.944427490234,406.707244873047,406.339782714844
2025-01-28 15:20,412.514953613281,30.037090301514,21732.0092773438,586.815205891927,0,50.986427307129,1.815999999992,21392.40234375,49.986587524414,1.815999999992,21392.40234375,412.514953613281,409.903411865234,414.85986328125,412.781585693359
2025-01-28 15:25,413.151611328125,29.338535308838,21280.3999023438,589.14404296875,0,50.457228342692,1.760000000009,20931.89453125,49.952476501465,1.760000000009,20931.89453125,413.151611328125,411.006530761719,415.468902587891,412.979400634766
2025-01-28 15:30,412.852874755859,27.746559143066,20110.0717773438,590.563069661458,0,50.425160725911,1.712,19801.8515625,50.008697509766,1.712,19801.8515625,412.852874755859,410.634216308594,414.795593261719,413.128814697266
2025-01-28 15:35,413.216237386068,26.979978561401,19539.3178710938,592.802571614583,0,50.50143178304,1.623999999982,19237.15625,50.030143737793,1.623999999982,19237.15625,413.216237386068,411.304107666016,415.383148193359,412.961456298828
2025-01-28 15:40,414.12636311849,25.903654098511,18806.5854492188,593.296203613281,0,50.272881825765,1.576000000001,18517.404296875,49.965705871582,1.576000000001,18517.404296875,414.12636311849,412.240203857422,415.801727294922,414.337158203125
2025-01-28 15:45,411.183715820312,24.808700561523,17897.6767578125,593.359354654948,0,49.86404800415,1.504000000015,17635.38671875,50.025150299072,1.504000000015,17635.38671875,411.183715820312,406.805572509766,412.704193115234,414.041381835938
2025-01-28 15:50,412.589986165365,23.557018280029,17042.1342773438,594.024759928385,0,49.520150502523,1.432000000001,16786.591796875,49.967811584473,1.432000000001,16786.591796875,412.589986165365,409.894287109375,415.223449707031,412.652221679688
2025-01-28 15:55,411.598225911458,22.418336868286,16188.53125,595.338012695312,0,49.043036142985,1.367999999988,15934.2119140625,49.960216522217,1.367999999988,15934.2119140625,411.598225911458,408.843933105469,414.048828125,411.901916503906
2025-01-28 16:00,411.480489095052,21.114772796631,15233.3461914063,596.805216471354,0,48.448319753011,1.288,15013.96875,50.012001037598,1.288,15013.96875,411.480489095052,408.637969970703,414.089324951172,411.714172363281
2025-01-28 16:05,409.835083007812,19.952896118164,14328.1547851563,597.569539388021,0,47.8077100118,1.216000000015,14116.828125,50.046096801758,1.216000000015,14116.828125,409.835083007812,407.110321044922,412.763885498047,409.631042480469
2025-01-28 16:10,408.996205647786,18.635814666748,13391.5263671875,598.193542480469,0,47.169326782227,1.135999999999,13175.2734375,49.909027099609,1.135999999999,13175.2734375,408.996205647786,406.209747314453,411.635009765625,409.143859863281
2025-01-28 16:15,407.714396158854,17.724973678589,12607.3093261719,597.796691894531,0,46.531049092611,1.063999999984,12490.41015625,49.872619628906,1.063999999984,12490.41015625,407.714396158854,404.974182128906,410.750732421875,407.418273925781
2025-01-28 16:20,408.810323079427,16.620374679565,11935.2465820313,597.547648111979,0,45.870484670003,1.016000000003,11742.044921875,49.987934112549,1.016000000003,11742.044921875,408.810323079427,406.568756103516,411.387359619141,408.474853515625
2025-01-28 16:25,407.31792195638,15.432584762573,11049.6772460938,596.666707356771,0,45.226044972738,0.936000000016,10871.0859375,49.903060913086,0.936000000016,10871.0859375,407.31792195638,404.855316162109,410.357879638672,406.740570068359
2025-01-28 16:30,407.43364461263,14.222275733948,10165.6833496094,596.208618164062,0,44.578896840413,0.872000000003,10011.34765625,49.944183349609,0.872000000003,10011.34765625,407.43364461263,404.972717285156,410.623962402344,406.704254150391
2025-01-28 16:35,408.595713297526,12.945397377014,9295.67797851563,591.444905598958,0,43.906672159831,0.799999999988,9140.2890625,50.005805969238,0.799999999988,9140.2890625,408.595713297526,406.082641601562,411.835388183594,407.869110107422
2025-01-28 16:40,405.912343343099,11.943081855774,8490.02685546875,585.829427083333,0,43.247447967529,0.728000000003,8340.0615234375,49.994152069092,0.728000000003,8340.0615234375,405.912343343099,402.629211425781,409.16748046875,405.940338134766
2025-01-28 16:45,405.313995361328,10.962255477905,7786.77368164063,583.84385172526,0,42.660148620605,0.66399999999,7671.43701171875,50.046875,0.66399999999,7671.43701171875,405.313995361328,403.496337890625,408.476806640625,403.968841552734
2025-01-28 16:50,403.414438883464,10.030361175537,7122.42529296875,575.128723144531,0,42.142127990723,0.616000000009,6951.39697265625,49.973014831543,0.616000000009,6951.39697265625,403.414438883464,400.167541503906,405.901123046875,404.174652099609
2025-01-28 16:55,411.110555013021,8.973175048828,6442.15319824219,575.862711588542,0,41.579109191895,0.543999999994,6327.5,49.959659576416,0.543999999994,6327.5,411.110555013021,407.607208251953,415.339965820312,410.384490966797
2025-01-28 17:00,409.520233154297,8.186841964722,5865.77197265625,569.268188476562,0,41.039085388184,0.504000000015,5712.70654296875,50.039436340332,0.504000000015,5712.70654296875,409.520233154297,405.898040771484,413.397247314453,409.265411376953
2025-01-28 17:05,406.818542480469,7.283295154572,5173.85717773438,582.354329427083,0,40.596387227376,0.439999999973,5095.45166015625,50.073150634766,0.439999999973,5095.45166015625,406.818542480469,403.67041015625,410.974060058594,405.811157226562
2025-01-28 17:10,406.694651285807,6.506416797638,4707.74621582031,588.743041992188,0,40.154064178467,0.400000000023,4546.7763671875,49.910537719727,0.400000000023,4546.7763671875,406.694651285807,403.750579833984,410.796478271484,405.536895751953
2025-01-28 17:15,407.345489501953,6.098039150238,4489.21594238281,577.242248535156,0,39.753795623779,0.367999999988,4258.62109375,49.957412719727,0.367999999988,4258.62109375,407.345489501953,404.615661621094,410.752319335938,406.668487548828
2025-01-28 17:20,406.612884521484,5.671298027039,4160.16125488281,580.728047688802,0,39.447874704997,0.344000000012,3953.09887695313,49.980590820312,0.344000000012,3953.09887695313,406.612884521484,403.982391357422,410.91845703125,404.937805175781
2025-01-28 17:25,404.838521321615,5.312981128693,3854.04052734375,578.809855143229,0,39.19153213501,0.319999999978,3648.8974609375,49.950939178467,0.319999999978,3648.8974609375,404.838521321615,401.408020019531,408.055877685547,405.051666259766
2025-01-28 17:30,405.681284586588,4.789611816406,3449.92529296875,568.795267740885,0,38.862108866374,0.288,3245.81811523438,50.075054168701,0.288,3245.81811523438,405.681284586588,401.904968261719,409.924774169922,405.214111328125
2025-01-28 17:35,406.02875773112,3.93914437294,2802.54498291016,564.59423828125,0,38.970467885335,0.248000000021,2631.0244140625,49.986351013184,0.248000000021,2631.0244140625,406.02875773112,401.901397705078,410.265563964844,405.919311523438
2025-01-28 17:40,406.676940917969,3.124183177948,2529.89849853516,497.061045328776,0,39.748792012533,0.191999999981,2017.654296875,49.953109741211,0.191999999981,2017.654296875,406.676940917969,403.712127685547,409.879791259766,406.438903808594
2025-01-28 17:45,406.247833251953,2.756517648697,2250.25549316406,527.067891438802,0,40.325791676839,0.160000000003,1835.97595214844,49.972930908203,0.160000000003,1835.97595214844,406.247833251953,403.405456542969,409.746154785156,405.591888427734
2025-01-28 17:50,407.017832438151,2.526990413666,1923.72369384766,538.796254475911,0,40.697881062826,0.144,1621.12622070313,49.965717315674,0.144,1621.12622070313,407.017832438151,403.957092285156,409.817749023438,407.278656005859
2025-01-28 17:55,409.937876383464,2.113012552261,1678.95642089844,548.382344563802,0,40.939196268717,0.127999999997,1395.91540527344,49.935001373291,0.127999999997,1395.91540527344,409.937876383464,407.407775878906,413.631134033203,408.774719238281
2025-01-28 18:00,405.413950602214,1.982888221741,1521.76522827148,549.043701171875,0,41.118487040202,0.112000000023,1273.4296875,50.09016418457,0.112000000023,1273.4296875,405.413950602214,402.939483642578,409.12841796875,404.173950195312
2025-01-28 18:05,403.312835693359,1.918545842171,1386.53674316406,547.704874674479,0,41.234935760498,0.09599999999,1179.21752929688,50.041870117188,0.09599999999,1179.21752929688,403.312835693359,401.418121337891,406.454254150391,402.066131591797
2025-01-28 18:10,402.396748860677,1.742729187012,1367.03802490234,517.10503133138,0,41.318921407064,0.09599999999,990.993835449219,49.889091491699,0.09599999999,990.993835449219,402.396748860677,399.946533203125,406.083618164062,401.160095214844
2025-01-28 18:15,400.7412109375,1.720425844193,1004.20623779297,534.603434244792,0,41.321622212728,0.072000000015,767.419616699219,49.769317626953,0.072000000015,767.419616699219,400.7412109375,397.138793945312,402.902313232422,402.182525634766
2025-01-28 18:20,400.060089111328,1.300134062767,593.485885620117,510.619445800781,0,41.277285257975,0.047999999981,367.803283691406,49.915325164795,0.047999999981,367.803283691406,400.060089111328,397.748413085938,403.225738525391,399.206115722656
