Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-28 07:15,412.29731241862,3.199577093124,972.151977539062,558.156707763672,0,32.489177068075,0,655.853881835938,49.635959625244,0,655.853881835938,412.29731241862,412.812408447266,412.172668457031,411.906860351562
2025-01-28 07:20,412.58974202474,3.252813100815,1552.61889648438,583.330871582031,0,33.464167277018,0,1224.93225097656,49.737892150879,0,1224.93225097656,412.58974202474,412.825775146484,412.786224365234,412.1572265625
2025-01-28 07:25,412.495086669922,4.125741481781,2190.56051635742,590.1986134847,0,34.172269185384,0,1870.71618652344,49.737236022949,0,1870.71618652344,412.495086669922,412.699676513672,412.624908447266,412.160675048828
2025-01-28 07:30,412.554595947266,4.306030750275,2665.51988220215,589.499577840169,0,34.629110972087,0,2383.19262695313,49.884132385254,0,2383.19262695313,412.554595947266,412.853363037109,412.389556884766,412.420867919922
2025-01-28 07:35,413.457692464193,5.28727722168,3436.87124633789,588.366414388021,0,34.764842987061,0,3157.4560546875,49.913162231445,0,3157.4560546875,413.457692464193,411.970428466797,414.462677001953,413.939971923828
2025-01-28 07:40,416.827168782552,6.658781051636,4587.14233398438,601.376729329427,0,35.036415100098,0,4310.6962890625,49.84358215332,0,4310.6962890625,416.827168782552,417.396301269531,416.699188232422,416.386016845703
2025-01-28 07:45,416.629852294922,8.424523353577,5912.06146240234,610.635569254557,0,35.359597524007,0.991999999969,5646.17431640625,49.944068908691,0.991999999969,5646.17431640625,416.629852294922,416.769805908203,416.898742675781,416.221008300781
2025-01-28 07:50,414.500132242838,9.568608283997,6787.9501953125,605.350392659505,0,35.628068288167,0,6536.6787109375,49.975814819336,0,6536.6787109375,414.500132242838,415.446624755859,414.529418945312,413.524353027344
2025-01-28 07:55,416.206217447917,11.408547401428,8183.13336181641,611.970041910807,0,35.945013682048,1.023999999976,7888.92431640625,50.076530456543,1.023999999976,7888.92431640625,416.206217447917,415.977447509766,416.537872314453,416.103332519531
2025-01-28 08:00,417.464731852214,12.164365768433,8782.34460449219,615.779551188151,0,36.30982208252,0.992000000027,8481.08203125,50.0774269104,0.992000000027,8481.08203125,417.464731852214,418.648162841797,417.087738037109,416.658294677734
2025-01-28 08:05,413.535929361979,14.05871295929,10071.7664794922,613.916809082031,0,36.692241668701,0,9779.1845703125,49.964279174805,0,9779.1845703125,413.535929361979,413.409759521484,413.133880615234,414.064147949219
2025-01-28 08:10,418.46430460612,15.071063041687,10908.0516967773,617.084991455078,0,37.014006296794,0.992000000027,10610.6630859375,49.995903015137,0.992000000027,10610.6630859375,418.46430460612,419.030578613281,417.796813964844,418.565521240234
2025-01-28 08:15,417.034515380859,15.774702072144,11449.0405883789,619.752309163411,0,37.431936899821,1.023999999976,11147.44921875,50.071197509766,1.023999999976,11147.44921875,417.034515380859,417.539947509766,417.181121826172,416.382476806641
2025-01-28 08:20,415.334442138672,17.146965026855,12441.399230957,616.556645711263,0,37.788135528564,0.991999999969,12108.1181640625,50.07075881958,0.991999999969,12108.1181640625,415.334442138672,416.633575439453,414.859985351562,414.509765625
2025-01-28 08:25,412.90141805013,18.725385665894,13551.580871582,612.934239705404,0,38.087696075439,0.992000000027,13183.431640625,50.056293487549,0.992000000027,13183.431640625,412.90141805013,413.407470703125,412.476257324219,412.820526123047
2025-01-28 08:30,411.656850179036,20.930656433105,15116.7498779297,615.755584716797,0,38.488587697347,0.992000000027,14734.9599609375,50.074317932129,0.992000000027,14734.9599609375,411.656850179036,412.237548828125,411.615783691406,411.117218017578
2025-01-28 08:35,0.217311672866,0.017523461953,13.15521718096,723.93125406901,0,35.698000590007,0.991999999969,0,50.902629852295,0.991999999969,0,0.217311672866,0.266697257757,0.277500927448,0.107736833394
2025-01-28 08:40,416.827433268229,24.885286331177,18209.3469238281,609.539337158203,0,36.090314229329,0,17832.24609375,50.047706604004,0,17832.24609375,416.827433268229,416.483917236328,416.2744140625,417.723968505859
2025-01-28 08:45,415.96533203125,27.52889251709,20082.0075683594,607.692565917969,0,38.32590230306,2.016000000003,19647.61328125,50.083915710449,2.016000000003,19647.61328125,415.96533203125,416.652282714844,415.321105957031,415.922607421875
2025-01-28 08:50,417.482533772786,29.369707107544,21457.2709960938,605.914794921875,0,39.632279713949,2.016000000003,21005.41796875,50.077980041504,2.016000000003,21005.41796875,417.482533772786,417.001770019531,415.807586669922,419.638244628906
2025-01-28 08:55,415.204600016276,33.967338562012,24790.1082763672,608.012379964193,0,40.758092244466,0.991999999969,24267.59765625,50.105514526367,0.991999999969,24267.59765625,415.204600016276,416.231689453125,413.734619140625,415.647491455078
2025-01-28 09:00,414.716542561849,37.432106018066,27215.2059326172,599.574813842773,0,41.793114980062,2.976000000024,26711.14453125,50.129264831543,2.976000000024,26711.14453125,414.716542561849,415.235107421875,414.078369140625,414.836151123047
2025-01-28 09:05,411.12983194987,38.483875274658,27788.8115234375,604.010940551758,0,42.546180725098,2.016000000003,27292.21875,49.991046905518,2.016000000003,27292.21875,411.12983194987,411.439666748047,410.206665039062,411.7431640625
2025-01-28 09:10,412.838653564453,41.146350860596,29831.9543457031,594.490178426107,0,43.189271291097,2.016000000003,29221.12109375,50.06734085083,2.016000000003,29221.12109375,412.838653564453,413.295471191406,411.696746826172,413.523742675781
2025-01-28 09:15,412.192515055338,44.01473236084,31853.3787841797,609.425928751628,0,43.932573954264,2.976000000024,31207.30859375,50.084205627441,2.976000000024,31207.30859375,412.192515055338,412.658264160156,411.583923339844,412.335357666016
2025-01-28 09:20,410.833801269531,46.036140441895,33223.2954101563,602.566614786784,0,44.61764272054,2.015999999945,32462.439453125,50.054336547852,2.015999999945,32462.439453125,410.833801269531,412.317962646484,409.629455566406,410.553985595703
2025-01-28 09:25,416.638854980469,47.721099853516,35027.4748535156,610.46283976237,0,45.101914723714,3.008000000031,34211.61328125,50.046394348145,3.008000000031,34211.61328125,416.638854980469,417.082397460938,415.816375732422,417.017791748047
2025-01-28 09:30,414.950948079427,50.67554473877,37008.4306640625,611.015380859375,0,45.685457865397,2.976000000024,36178.6953125,50.025043487549,2.976000000024,36178.6953125,414.950948079427,415.701782226562,414.020935058594,415.130126953125
2025-01-28 09:35,413.297108968099,52.017143249512,37849.8605957031,607.508814493815,0,46.309616088867,3.007999999973,37052.1171875,50.018516540527,3.007999999973,37052.1171875,413.297108968099,414.885223388672,412.249176025391,412.756927490234
2025-01-28 09:40,411.84716796875,53.901443481445,39038.0888671875,604.184626261393,0,46.665166219076,3.007999999973,38236.6484375,49.965301513672,3.007999999973,38236.6484375,411.84716796875,412.662322998047,411.148284912109,411.730895996094
2025-01-28 09:45,412.354268391927,55.78413772583,40463.2021484375,607.252039591471,0,47.26135635376,4,39587.22265625,49.998977661133,4,39587.22265625,412.354268391927,412.452209472656,411.846649169922,412.763946533203
2025-01-28 09:50,417.570882161458,56.88130569458,41863.4829101563,610.119954427083,0,47.796517690023,3.008000000031,40894.45703125,49.970367431641,3.008000000031,40894.45703125,417.570882161458,418.065979003906,417.681396484375,416.965270996094
2025-01-28 09:55,414.196024576823,59.53458404541,43260.7563476563,607.960261027018,0,48.430108388265,2.976000000024,42423.0234375,50.047786712646,2.976000000024,42423.0234375,414.196024576823,414.723907470703,414.164825439453,413.699340820312
2025-01-28 10:00,414.178385416667,59.959606170654,43695.5651855469,608.017873128255,0,48.803515116374,4,42779.3671875,49.991012573242,4,42779.3671875,414.178385416667,415.266052246094,413.342895507812,413.926208496094
2025-01-28 10:05,413.806813557943,62.874946594238,45405.1752929688,600.319519042969,0,49.263735453288,4,44808.98828125,50.013069152832,4,44808.98828125,413.806813557943,416.383666992188,412.086120605469,412.950653076172
2025-01-28 10:10,415.844309488932,65.028282165527,47559.0849609375,605.511093139648,0,50.046552022298,3.007999999973,46568.51171875,49.982810974121,3.007999999973,46568.51171875,415.844309488932,416.666137695312,415.398193359375,415.468597412109
2025-01-28 10:15,416.416239420573,66.225860595703,48474.0209960938,603.062520345052,0,50.538358052572,4,47526.109375,50.029037475586,4,47526.109375,416.416239420573,417.248718261719,415.700836181641,416.299163818359
2025-01-28 10:20,413.453409830729,68.043983459473,49479.4645996094,603.226043701172,0,51.104804992676,4,48498.4609375,49.980838775635,4,48498.4609375,413.453409830729,415.132232666016,412.959899902344,412.268096923828
2025-01-28 10:25,414.390380859375,69.978881835938,50989.7248535156,597.534133911133,0,51.595410664876,4,49931.32421875,50.017349243164,4,49931.32421875,414.390380859375,414.558776855469,414.648223876953,413.964141845703
2025-01-28 10:30,413.556701660156,70.617225646973,51268.5375976563,598.779062906901,0,51.849948883057,4.992000000027,50216.32421875,50.010284423828,4.992000000027,50216.32421875,413.556701660156,415.572967529297,412.924835205078,412.172302246094
2025-01-28 10:35,413.225524902344,72.587875366211,52706.8544921875,593.284454345703,0,52.344209035238,4,51654.78125,49.939781188965,4,51654.78125,413.225524902344,415.273376464844,412.124420166016,412.278778076172
2025-01-28 10:40,408.054351806641,73.613426208496,52846.8596191406,590.26735941569,0,52.517022450765,4,51791.109375,50.000423431396,4,51791.109375,408.054351806641,409.307037353516,406.596923828125,408.259094238281
2025-01-28 10:45,408.842590332031,71.493797302246,51379.4313964844,588.827702840169,0,52.606480916341,4,50362.015625,50.022792816162,4,50362.015625,408.842590332031,410.091918945312,407.961486816406,408.474365234375
2025-01-28 10:50,407.822255452474,77.03239440918,55239.0251464844,591.087560017904,0,52.990305582682,5.023999999976,54129,49.979637145996,5.023999999976,54129,407.822255452474,409.295349121094,406.659729003906,407.511688232422
2025-01-28 10:55,410.347351074219,77.468154907227,55895.068359375,585.524032592773,0,53.476721445719,3.967999999993,54783.1328125,49.937110900879,3.967999999993,54783.1328125,410.347351074219,410.688629150391,410.175109863281,410.178314208984
2025-01-28 11:00,411.277465820312,78.553573608398,56811.0014648438,582.530385335286,0,53.828535715739,5.023999999976,55670.9140625,49.915664672852,5.023999999976,55670.9140625,411.277465820312,412.598114013672,410.574279785156,410.660003662109
2025-01-28 11:05,411.060465494792,82.181289672852,59433.0629882813,579.970865885417,0,54.469266255697,4.992000000027,58230.46875,49.947715759277,4.992000000027,58230.46875,411.060465494792,411.725830078125,410.338195800781,411.117370605469
2025-01-28 11:10,408.874308268229,77.298812866211,55640.298828125,581.413686116536,0,54.792900085449,4,54471.0078125,50.002616882324,4,54471.0078125,408.874308268229,410.870391845703,407.238525390625,408.514007568359
2025-01-28 11:15,407.109781901042,86.373687744141,61921.6762695313,578.651428222656,0,54.961510976156,4.992000000027,60605.3828125,49.991477966309,4.992000000027,60605.3828125,407.109781901042,408.779449462891,405.222015380859,407.327880859375
2025-01-28 11:20,408.805063883464,90.591346740723,65030.1640625,575.024058024088,0,56.177753448486,4.991999999969,63687.35546875,49.978290557861,4.991999999969,63687.35546875,408.805063883464,409.569000244141,408.630920410156,408.215270996094
2025-01-28 11:25,409.338531494141,89.629295349121,64590.4375,573.317789713542,0,56.923151652018,6.016000000003,63239.52734375,49.946128845215,6.016000000003,63239.52734375,409.338531494141,410.051971435547,408.881164550781,409.082458496094
2025-01-28 11:30,409.346211751302,90.625396728516,65235.6635742188,570.799026489258,0,57.29235458374,4.992000000027,63903.41796875,49.909873962402,4.992000000027,63903.41796875,409.346211751302,410.033569335938,408.650360107422,409.354705810547
2025-01-28 11:35,409.14751180013,91.142333984375,65634.21875,563.758371988932,0,57.673046112061,4.991999999969,64245.8359375,49.899726867676,4.991999999969,64245.8359375,409.14751180013,409.364471435547,408.621795654297,409.456268310547
2025-01-28 11:40,408.385589599609,77.962356567383,55963.2702636719,565.437815348307,0,56.483893076579,5.023999999976,54845.28515625,49.960781097412,5.023999999976,54845.28515625,408.385589599609,407.924011230469,408.365417480469,408.867340087891
2025-01-28 11:45,409.141204833984,86.887023925781,62521.3095703125,564.583760579427,0,56.872636159261,4.992000000027,61211.921875,49.959197998047,4.992000000027,61211.921875,409.141204833984,409.976776123047,408.333526611328,409.113311767578
2025-01-28 11:50,409.208221435547,86.141525268555,62060.2270507813,565.878112792969,0,57.057153065999,4.992000000027,60750.21484375,49.899890899658,4.992000000027,60750.21484375,409.208221435547,409.81396484375,408.324645996094,409.486053466797
2025-01-28 11:55,410.500823974609,89.541793823242,64692.2963867188,567.304341634114,0,57.553521474202,5.023999999976,63338.078125,49.990745544434,5.023999999976,63338.078125,410.500823974609,410.918975830078,409.606079101562,410.977416992188
2025-01-28 12:00,413.136342366536,89.083374023438,64699.6567382813,568.827168782552,0,57.861131032308,5.983999999997,63371.6875,50.021545410156,5.983999999997,63371.6875,413.136342366536,413.704620361328,411.866027832031,413.83837890625
2025-01-28 12:05,413.364379882812,90.196548461914,65496.703125,560.78510538737,0,58.133290608724,4.992000000027,64274.81640625,49.934478759766,4.992000000027,64274.81640625,413.364379882812,414.130828857422,411.948486328125,414.013824462891
2025-01-28 12:10,410.018788655599,88.278129577637,63713.6704101563,561.453994750977,0,58.133527119954,5.023999999976,62388.11328125,49.880786895752,5.023999999976,62388.11328125,410.018788655599,410.873718261719,408.946411132812,410.236236572266
2025-01-28 12:15,409.670583089193,90.298355102539,65063.806640625,561.799062093099,0,58.302754720052,5.983999999997,63744.96484375,49.851379394531,5.983999999997,63744.96484375,409.670583089193,409.641723632812,409.1416015625,410.228424072266
2025-01-28 12:20,411.010325113932,90.547508239746,65491.8237304688,566.161387125651,0,58.780749003092,4.992000000027,64149.58984375,49.85115814209,4.992000000027,64149.58984375,411.010325113932,411.017456054688,410.100311279297,411.913208007812
2025-01-28 12:25,409.561838785807,92.889831542969,66930.0908203125,566.239028930664,0,59.126323699951,5.023999999976,65555.5625,49.858520507812,5.023999999976,65555.5625,409.561838785807,411.353881835938,407.970306396484,409.361328125
2025-01-28 12:30,410.325551350911,93.228507995605,67283.8251953125,566.904454549154,0,59.250217437744,5.983999999997,65941.5390625,49.871780395508,5.983999999997,65941.5390625,410.325551350911,410.466552734375,410.079315185547,410.430786132812
2025-01-28 12:35,412.516448974609,90.388343811035,65549.1811523438,567.18310546875,0,59.488750457764,4.992000000027,64264.9296875,49.87727355957,4.992000000027,64264.9296875,412.516448974609,412.127319335938,412.123870849609,413.298156738281
2025-01-28 12:40,411.693166097005,93.488609313965,67746.0122070313,567.657430013021,0,59.67856725057,6.015999999945,66348.796875,49.879402160645,6.015999999945,66348.796875,411.693166097005,413.086975097656,410.234558105469,411.757965087891
2025-01-28 12:45,410.631072998047,89.440353393555,64608.689453125,577.058405558268,0,59.832192738851,4.992000000027,63293.97265625,49.964622497559,4.992000000027,63293.97265625,410.631072998047,411.819000244141,409.899597167969,410.174621582031
2025-01-28 12:50,412.371551513672,92.762214660645,67252.5639648438,576.112609863281,0,59.866821289062,5.983999999997,65923.2265625,50.036056518555,5.983999999997,65923.2265625,412.371551513672,414.073211669922,411.461639404297,411.579803466797
2025-01-28 12:55,412.523834228516,89.568458557129,65000.5034179688,577.342208862305,0,59.92813873291,5.023999999976,63643.953125,49.995567321777,5.023999999976,63643.953125,412.523834228516,415.327270507812,411.135894775391,411.108337402344
2025-01-28 13:00,410.49989827474,88.432006835938,63863.96875,578.272567749023,0,59.763186136882,4.992000000027,62554.015625,50.083076477051,4.992000000027,62554.015625,410.49989827474,410.129028320312,409.692565917969,411.678100585938
2025-01-28 13:05,413.817352294922,90.858154296875,66100.4204101563,576.886962890625,0,59.834197998047,4.992000000027,64825.62109375,50.098812103271,4.992000000027,64825.62109375,413.817352294922,415.239349365234,411.904052734375,414.308654785156
2025-01-28 13:10,410.377532958984,90.742965698242,65467.9086914063,577.989939371745,0,59.817766825358,6.015999999945,64151.76953125,50.042671203613,6.015999999945,64151.76953125,410.377532958984,411.952026367188,409.664276123047,409.516296386719
2025-01-28 13:15,412.047068277995,91.818565368652,66466.8818359375,579.923304239909,0,60.071834564209,4.992000000027,65136.91015625,49.98783493042,4.992000000027,65136.91015625,412.047068277995,414.390228271484,410.628234863281,411.122741699219
2025-01-28 13:20,414.379099527995,88.302101135254,64405,580.727823893229,0,59.680619557699,5.983999999997,63328.80859375,50.071762084961,5.983999999997,63328.80859375,414.379099527995,414.698913574219,412.455871582031,415.982513427734
2025-01-28 13:25,414.194478352865,90.577903747559,65975.4135742188,580.334157307943,0,59.576442718506,5.023999999976,64624.15625,50.06519317627,5.023999999976,64624.15625,414.194478352865,415.099670410156,412.57421875,414.909545898438
2025-01-28 13:30,411.848724365234,85.347808837891,61762.16015625,583.365783691406,0,58.748722076416,4.992000000027,60485.203125,50.02409362793,4.992000000027,60485.203125,411.848724365234,413.102386474609,410.173980712891,412.269805908203
2025-01-28 13:35,413.661488850911,87.29768371582,63457.9584960938,584.229365030924,0,58.561018625895,4.992000000027,62067.74609375,50.010070800781,4.992000000027,62067.74609375,413.661488850911,414.696380615234,411.980438232422,414.307647705078
2025-01-28 13:40,412.796936035156,89.668045043945,65125.572265625,583.006225585938,0,59.471660614014,5.023999999976,63808.48828125,49.973190307617,5.023999999976,63808.48828125,412.796936035156,414.778289794922,410.066558837891,413.545959472656
2025-01-28 13:45,409.924204508464,82.889129638672,59726.9584960938,584.028605143229,0,59.156214396159,4.991999999969,58606.125,49.976150512695,4.991999999969,58606.125,409.924204508464,411.97119140625,408.086273193359,409.715148925781
2025-01-28 13:50,411.529561360677,87.634208679199,63428.0947265625,584.312026977539,0,59.106451670329,4.992000000027,62109.22265625,49.99596786499,4.992000000027,62109.22265625,411.529561360677,413.048858642578,410.107879638672,411.431945800781
2025-01-28 13:55,412.162506103516,84.634422302246,61360.1000976563,581.507405598958,0,59.056393941243,4.992000000027,60128.171875,49.995269775391,4.992000000027,60128.171875,412.162506103516,412.757843017578,411.378295898438,412.351379394531
2025-01-28 14:00,411.638397216797,87.370574951172,63290.7241210938,581.089701334635,0,59.333761850993,4.991999999969,61970.05078125,50.012126922607,4.991999999969,61970.05078125,411.638397216797,412.150573730469,410.934204101562,411.830413818359
2025-01-28 14:05,413.014495849609,89.690330505371,65111.2612304688,578.935679117838,0,59.468481699626,6.016000000003,63798.984375,50.019802093506,6.016000000003,63798.984375,413.014495849609,414.535400390625,411.882629394531,412.625457763672
2025-01-28 14:10,413.918935139974,88.191650390625,64196.4028320313,578.545771280924,0,59.530286153158,4.992000000027,62926.94140625,49.973682403564,4.992000000027,62926.94140625,413.918935139974,414.828155517578,413.246002197266,413.682647705078
2025-01-28 14:15,410.796376546224,83.733093261719,60483.1416015625,579.784917195638,0,59.062670389811,4.991999999969,59281.06640625,49.985221862793,4.991999999969,59281.06640625,410.796376546224,411.821624755859,410.055145263672,410.512359619141
2025-01-28 14:20,409.671956380208,86.862152099609,62586.111328125,579.039906819661,0,59.013238271077,5.023999999976,61341.5546875,49.958442687988,5.023999999976,61341.5546875,409.671956380208,410.236938476562,408.83154296875,409.947387695312
2025-01-28 14:25,412.34673055013,88.23705291748,63982.3583984375,577.585184733073,0,59.513328552246,4.992000000027,62684.78515625,49.979606628418,4.992000000027,62684.78515625,412.34673055013,413.133056640625,411.509887695312,412.397247314453
2025-01-28 14:30,411.037119547526,87.237358093262,63103.6201171875,580.122909545898,0,59.539376576742,4.992000000027,61849.421875,49.985916137695,4.992000000027,61849.421875,411.037119547526,412.528228759766,409.695098876953,410.888031005859
2025-01-28 14:35,411.60341389974,86.244415283203,62427.095703125,577.093037923177,0,59.373226165771,5.023999999976,61188.0546875,49.990745544434,5.023999999976,61188.0546875,411.60341389974,411.090850830078,410.994018554688,412.725372314453
2025-01-28 14:40,414.307037353516,82.836418151855,60144.2788085938,579.374389648438,0,59.050827026367,4.991999999969,58905.01953125,49.94409942627,4.991999999969,58905.01953125,414.307037353516,414.504608154297,414.598236083984,413.818267822266
2025-01-28 14:45,413.24750773112,80.58374786377,58511.1455078125,576.105946858724,0,58.555922190348,4.992000000027,57340.23828125,49.953044891357,4.992000000027,57340.23828125,413.24750773112,414.507354736328,413.805969238281,411.42919921875
2025-01-28 14:50,413.284535725911,77.473480224609,56275.501953125,578.555313110352,0,58.111728668213,4.992000000027,55147.1953125,49.98371887207,4.992000000027,55147.1953125,413.284535725911,414.77294921875,413.238159179688,411.842498779297
2025-01-28 14:55,410.710896809896,75.841728210449,54713.755859375,577.472864786784,0,57.75652440389,4,53611.015625,49.894096374512,4,53611.015625,410.710896809896,412.623138427734,410.481140136719,409.028411865234
2025-01-28 15:00,413.863545735677,72.252281188965,52495.771484375,579.82958984375,0,57.205268859863,5.023999999976,51481.859375,49.89916229248,5.023999999976,51481.859375,413.863545735677,415.891571044922,413.848052978516,411.851013183594
2025-01-28 15:05,410.05898030599,68.580444335938,49413.8229980469,584.307723999023,0,56.641465504964,3.967999999993,48462.46875,50.043167114258,3.967999999993,48462.46875,410.05898030599,410.341735839844,410.999176025391,408.836029052734
2025-01-28 15:10,410.675120035807,70.8828125,51208.9086914063,579.261815388997,0,56.538832346598,4.032000000007,50142.9375,49.958686828613,4.032000000007,50142.9375,410.675120035807,411.923675537109,410.838470458984,409.263214111328
2025-01-28 15:15,409.532918294271,71.21312713623,51221.50390625,580.462275187174,0,56.642693837484,3.967999999993,50205.45703125,49.891593933105,3.967999999993,50205.45703125,409.532918294271,410.950500488281,410.288330078125,407.359924316406
2025-01-28 15:20,413.477844238281,69.457931518555,50479.3181152344,582.207310994466,0,56.35200881958,4.032000000007,49362.91796875,49.991874694824,4.032000000007,49362.91796875,413.477844238281,413.837707519531,413.334014892578,413.261810302734
2025-01-28 15:25,413.272969563802,69.485488891602,50717.013671875,578.654678344727,0,56.268998463949,3.967999999993,49664.8203125,49.935573577881,3.967999999993,49664.8203125,413.272969563802,413.035003662109,413.618041992188,413.165863037109
2025-01-28 15:30,412.643493652344,66.87264251709,48524.91015625,578.7255859375,0,55.932923634847,5.023999999976,47557.90625,50.005195617676,5.023999999976,47557.90625,412.643493652344,413.181457519531,412.787048339844,411.961975097656
2025-01-28 15:35,411.657358805338,65.649566650391,47513.73828125,581.021845499674,0,55.558434804281,2.976000000024,46559.6875,50.027770996094,2.976000000024,46559.6875,411.657358805338,412.120880126953,411.900665283203,410.950531005859
2025-01-28 15:40,414.47422281901,64.320816040039,46873.2729492188,595.749969482422,0,55.291126251221,4.032000000007,45939.7109375,49.967079162598,4.032000000007,45939.7109375,414.47422281901,415.144287109375,414.585296630859,413.693084716797
2025-01-28 15:45,411.630482991536,62.680541992188,45370.7243652344,599.845876057943,0,55.048758188883,3.967999999993,44438.015625,50.027328491211,3.967999999993,44438.015625,411.630482991536,414.603485107422,410.063385009766,410.224578857422
2025-01-28 15:50,412.332600911458,61.262477874756,44485.4943847656,599.12749226888,0,54.777249654134,4.032000000007,43549.0625,49.9736328125,4.032000000007,43549.0625,412.332600911458,412.97607421875,412.279937744141,411.741790771484
2025-01-28 15:55,412.421905517578,59.099021911621,42851.6489257813,599.447814941406,0,54.44279607137,2.976000000024,42008.8671875,49.96911239624,2.976000000024,42008.8671875,412.421905517578,413.458709716797,411.864685058594,411.942321777344
2025-01-28 16:00,410.643981933594,57.494625091553,41518.4753417969,601.891662597656,0,54.109460194906,4,40664.5703125,50.009704589844,4,40664.5703125,410.643981933594,411.547729492188,410.114593505859,410.269622802734
2025-01-28 16:05,410.031260172526,55.494243621826,39978.3937988281,601.886144002279,0,53.839132944743,3.007999999973,39153.62890625,50.040000915527,3.007999999973,39153.62890625,410.031260172526,411.915588378906,408.921630859375,409.256561279297
2025-01-28 16:10,410.812327067057,53.272560119629,38512.2143554688,604.467315673828,0,53.50422668457,3.007999999973,37698.5703125,49.897117614746,3.007999999973,37698.5703125,410.812327067057,411.785186767578,410.138610839844,410.51318359375
2025-01-28 16:15,411.049845377604,51.867782592773,37376.4526367188,603.889795939128,0,53.158672332764,3.008000000031,36688.87109375,49.873710632324,3.008000000031,36688.87109375,411.049845377604,412.634552001953,410.621856689453,409.893127441406
2025-01-28 16:20,413.399475097656,50.386871337891,36674.0689697266,607.109044392904,0,52.866664886475,2.976000000024,35873.36328125,49.961353302002,2.976000000024,35873.36328125,413.399475097656,414.938171386719,413.099761962891,412.160491943359
2025-01-28 16:25,411.673899332682,48.565673828125,35171.6069335938,604.532501220703,0,52.455862681071,3.007999999973,34442.53125,49.88875579834,3.007999999973,34442.53125,411.673899332682,413.78857421875,410.520629882812,410.712493896484
2025-01-28 16:30,411.697336832682,46.314727783203,33530.1013183594,603.899327596029,0,52.08732732137,3.007999999973,32843.27734375,49.925399780273,3.007999999973,32843.27734375,411.697336832682,413.267608642578,410.962585449219,410.86181640625
2025-01-28 16:35,412.879954020182,43.459167480469,31537.6489257813,602.319559733073,0,51.578239440918,2.976000000024,30909.44140625,50.014038085938,2.976000000024,30909.44140625,412.879954020182,414.9931640625,411.900360107422,411.746337890625
2025-01-28 16:40,410.477600097656,41.275840759277,29780.9202880859,603.20307413737,0,50.879886627197,2.016000000003,29137.669921875,49.990348815918,2.016000000003,29137.669921875,410.477600097656,412.826843261719,409.311614990234,409.294342041016
2025-01-28 16:45,410.966135660807,39.875289916992,28811.1492919922,602.407185872396,0,50.387866973877,3.007999999973,28207.701171875,50.030685424805,3.007999999973,28207.701171875,410.966135660807,412.608215332031,410.287139892578,410.003051757812
2025-01-28 16:50,409.31206258138,38.138500213623,27440.9189453125,603.504745483398,0,49.895566304525,1.984000000055,26847.96875,49.961380004883,1.984000000055,26847.96875,409.31206258138,412.561248779297,408.019165039062,407.355773925781
2025-01-28 16:55,413.648091634115,35.379978179932,25604.7410888672,600.989954630534,0,49.305014292399,2.015999999945,25045.953125,49.969200134277,2.015999999945,25045.953125,413.648091634115,415.418548583984,412.680145263672,412.845581054688
2025-01-28 17:00,411.778981526693,32.907005310059,23817.5355224609,595.014541625977,0,48.780661265055,1.984000000055,23312.2265625,50.052642822266,1.984000000055,23312.2265625,411.778981526693,413.204437255859,410.267913818359,411.864593505859
2025-01-28 17:05,408.500376383464,29.847890853882,21424.1336669922,602.404449462891,0,48.10617574056,2.015999999945,20950.59375,50.087417602539,2.015999999945,20950.59375,408.500376383464,410.404724121094,407.238189697266,407.858215332031
2025-01-28 17:10,409.71718343099,26.125188827515,18759.0545654297,603.238637288411,0,47.372568766276,1.984000000055,18375.0703125,49.900009155273,1.984000000055,18375.0703125,409.71718343099,411.094421386719,409.108673095703,408.948455810547
2025-01-28 17:15,409.158111572266,25.503408432007,18361.7352294922,596.934209187825,0,47.003144582113,0.991999999969,17916.21484375,49.943557739258,0.991999999969,17916.21484375,409.158111572266,410.697174072266,408.429595947266,408.347564697266
2025-01-28 17:20,411.306549072266,22.829076766968,16561.5502929688,596.635279337565,0,46.618729909261,2.016000000003,16103.1669921875,49.98429107666,2.016000000003,16103.1669921875,411.306549072266,412.602355957031,410.814300537109,410.502990722656
2025-01-28 17:25,411.170725504557,20.931976318359,15071.2375488281,587.105763753255,0,46.046995798747,0.992000000027,14723.8671875,49.939506530762,0.992000000027,14723.8671875,411.170725504557,411.837554931641,410.692687988281,410.98193359375
2025-01-28 17:30,410.921641031901,17.033325195312,12339.7361450195,583.720718383789,0,45.408763885498,1.023999999976,11947.3916015625,50.065727233887,1.023999999976,11947.3916015625,410.921641031901,412.492645263672,408.6689453125,411.603332519531
2025-01-28 17:35,412.146138509115,11.855626106262,8569.83245849609,578.947189331055,0,44.308361053467,0.991999999969,8253.0263671875,49.989151000977,0.991999999969,8253.0263671875,412.146138509115,413.897247314453,409.640411376953,412.900756835938
2025-01-28 17:40,414.565399169922,10.85133934021,7837.14141845703,574.587376912435,0,43.50112024943,0.992000000027,7535.1025390625,49.969360351562,0.992000000027,7535.1025390625,414.565399169922,416.054931640625,412.620483398438,415.020782470703
